"Date","Period","Temp"
38117,2,8.5
38117,3,8.5
38117,4,8.4
38117,5,8.3
38117,6,8.3
38117,7,8.3
38117,8,7.9
38117,9,7.5
38117,10,7.3
38117,11,7.1
38117,12,7.15
38117,13,7.2
38117,14,7.15
38117,15,7.1
38117,16,7.3
38117,17,7.5
38117,18,8.3
38117,19,9.1
38117,20,9.2
38117,21,9.3
38117,22,9.65
38117,23,10
38117,24,10.15
38117,25,10.3
38117,26,10.4
38117,27,10.5
38117,28,10.45
38117,29,10.4
38117,30,10.25
38117,31,10.1
38117,32,9.85
38117,33,9.6
38117,34,9.45
38117,35,9.3
38117,36,9.3
38117,37,9.3
38117,38,9.15
38117,39,9
38117,40,9.05
38117,41,9.1
38117,42,9.15
38117,43,9.2
38117,44,9.1
38117,45,9
38117,46,9.05
38117,47,9.1
38117,48,8.85
38118,1,8.6
38118,2,8.65
38118,3,8.7
38118,4,8.8
38118,5,8.9
38118,6,8.9
38118,7,8.9
38118,8,8.85
38118,9,8.8
38118,10,8.7
38118,11,8.6
38118,12,8.35
38118,13,8.1
38118,14,8.25
38118,15,8.4
38118,16,8.5
38118,17,8.6
38118,18,8.85
38118,19,9.1
38118,20,9.45
38118,21,9.8
38118,22,9.85
38118,23,9.9
38118,24,9.9
38118,25,9.9
38118,26,10.15
38118,27,10.4
38118,28,10.2
38118,29,10
38118,30,9.9
38118,31,9.8
38118,32,9.6
38118,33,9.4
38118,34,9.3
38118,35,9.2
38118,36,9.15
38118,37,9.1
38118,38,9.1
38118,39,9.1
38118,40,8.9
38118,41,8.7
38118,42,8.4
38118,43,8.1
38118,44,7.95
38118,45,7.8
38118,46,7.9
38118,47,8
38118,48,8.05
38119,1,8.1
38119,2,8.15
38119,3,8.2
38119,4,8.05
38119,5,7.9
38119,6,8.25
38119,7,8.6
38119,8,8.75
38119,9,8.9
38119,10,8.25
38119,11,7.6
38119,12,7.5
38119,13,7.4
38119,14,7.45
38119,15,7.5
38119,16,7.55
38119,17,7.6
38119,18,7.9
38119,19,8.2
38119,20,8.9
38119,21,9.6
38119,22,9.65
38119,23,9.7
38119,24,9.65
38119,25,9.6
38119,26,9.7
38119,27,9.8
38119,28,9.8
38119,29,9.8
38119,30,10.5
38119,31,11.2
38119,32,11.05
38119,33,10.9
38119,34,10.85
38119,35,10.8
38119,36,10.85
38119,37,10.9
38119,38,10.9
38119,39,10.9
38119,40,10.7
38119,41,10.5
38119,42,10.3
38119,43,10.1
38119,44,10.15
38119,45,10.2
38119,46,10.05
38119,47,9.9
38119,48,9.85
38120,1,9.8
38120,2,9.65
38120,3,9.5
38120,4,9.55
38120,5,9.6
38120,6,9.6
38120,7,9.6
38120,8,9.55
38120,9,9.5
38120,10,9.4
38120,11,9.3
38120,12,9.3
38120,13,9.3
38120,14,9.3
38120,15,9.3
38120,16,9.45
38120,17,9.6
38120,18,9.85
38120,19,10.1
38120,20,10.4
38120,21,10.7
38120,22,10.7
38120,23,10.7
38120,24,11
38120,25,11.3
38120,26,11.25
38120,27,11.2
38120,28,11.15
38120,29,11.1
38120,30,10.85
38120,31,10.6
38120,32,10.55
38120,33,10.5
38120,34,10.4
38120,35,10.3
38120,36,10.2
38120,37,10.1
38120,38,10
38120,39,9.9
38120,40,9.95
38120,41,10
38120,42,10.1
38120,43,10.2
38120,44,10.05
38120,45,9.9
38120,46,9.8
38120,47,9.7
38120,48,9.2
38121,1,8.7
38121,2,8.2
38121,3,7.7
38121,4,7.4
38121,5,7.1
38121,6,7.35
38121,7,7.6
38121,8,7.75
38121,9,7.9
38121,10,8
38121,11,8.1
38121,12,7.9
38121,13,7.7
38121,14,7.65
38121,15,7.6
38121,16,7.75
38121,17,7.9
38121,18,8.25
38121,19,8.6
38121,20,9.05
38121,21,9.5
38121,22,9.85
38121,23,10.2
38121,24,10.45
38121,25,10.7
38121,26,11
38121,27,11.3
38121,28,11.45
38121,29,11.6
38121,30,11.45
38121,31,11.3
38121,32,11
38121,33,10.7
38121,34,10.2
38121,35,9.7
38121,36,9.05
38121,37,8.4
38121,38,8.4
38121,39,8.4
38121,40,8.15
38121,41,7.9
38121,42,7.45
38121,43,7
38121,44,6.65
38121,45,6.3
38121,46,6.15
38121,47,6
38121,48,5.8
38122,1,5.6
38122,2,5.35
38122,3,5.1
38122,4,4.8
38122,5,4.5
38122,6,4.3
38122,7,4.1
38122,8,4.1
38122,9,4.1
38122,10,4.15
38122,11,4.2
38122,12,4.2
38122,13,4.2
38122,14,4.3
38122,15,4.4
38122,16,4.7
38122,17,5
38122,18,5.9
38122,19,6.8
38122,20,7.35
38122,21,7.9
38122,22,8.75
38122,23,9.6
38122,24,9.85
38122,25,10.1
38122,26,10.1
38122,27,10.1
38122,28,9.85
38122,29,9.6
38122,30,9.75
38122,31,9.9
38122,32,10
38122,33,10.1
38122,34,10
38122,35,9.9
38122,36,9.7
38122,37,9.5
38122,38,9.65
38122,39,9.8
38122,40,9.35
38122,41,8.9
38122,42,8.6
38122,43,8.3
38122,44,8.1
38122,45,7.9
38122,46,7.3
38122,47,6.7
38122,48,6.65
38123,1,6.6
38123,2,6.9
38123,3,7.2
38123,4,7.4
38123,5,7.6
38123,6,7.7
38123,7,7.8
38123,8,7.55
38123,9,7.3
38123,10,7.3
38123,11,7.3
38123,12,7.2
38123,13,7.1
38123,14,7.05
38123,15,7
38123,16,7.45
38123,17,7.9
38123,18,8
38123,19,8.1
38123,20,8.4
38123,21,8.7
38123,22,9.95
38123,23,11.2
38123,24,12.55
38123,25,13.9
38123,26,14.6
38123,27,15.3
38123,28,14.4
38123,29,13.5
38123,30,12.6
38123,31,11.7
38123,32,11.45
38123,33,11.2
38123,34,11.5
38123,35,11.8
38123,36,11.9
38123,37,12
38123,38,11.8
38123,39,11.6
38123,40,11.3
38123,41,11
38123,42,10.8
38123,43,10.6
38123,44,10.5
38123,45,10.4
38123,46,10.05
38123,47,9.7
38123,48,9.7
38124,1,9.7
38124,2,9.35
38124,3,9
38124,4,9.15
38124,5,9.3
38124,6,9.65
38124,7,10
38124,8,9.4
38124,9,8.8
38124,10,8.35
38124,11,7.9
38124,12,7.65
38124,13,7.4
38124,14,7.25
38124,15,7.1
38124,16,7.75
38124,17,8.4
38124,18,9.75
38124,19,11.1
38124,20,12.15
38124,21,13.2
38124,22,13.55
38124,23,13.9
38124,24,13.7
38124,25,13.5
38124,26,13.4
38124,27,13.3
38124,28,13.25
38124,29,13.2
38124,30,12.75
38124,31,12.3
38124,32,11.95
38124,33,11.6
38124,34,11.05
38124,35,10.5
38124,36,10.2
38124,37,9.9
38124,38,10.4
38124,39,10.9
38124,40,10.7
38124,41,10.5
38124,42,10.2
38124,43,9.9
38124,44,9.8
38124,45,9.7
38124,46,9.7
38124,47,9.7
38124,48,9.8
38125,1,9.9
38125,2,9.65
38125,3,9.4
38125,4,9.6
38125,5,9.8
38125,6,9.55
38125,7,9.3
38125,8,9.2
38125,9,9.1
38125,10,9.2
38125,11,9.3
38125,12,10
38125,13,10.7
38125,14,11.1
38125,15,11.5
38125,16,11.75
38125,17,12
38125,18,12.65
38125,19,13.3
38125,20,13.35
38125,21,13.4
38125,22,13.4
38125,23,13.4
38125,24,13.7
38125,25,14
38125,26,14.45
38125,27,14.9
38125,28,15.2
38125,29,15.5
38125,30,15
38125,31,14.5
38125,32,13.85
38125,33,13.2
38125,34,13.05
38125,35,12.9
38125,36,12.6
38125,37,12.3
38125,38,12.1
38125,39,11.9
38125,40,11.35
38125,41,10.8
38125,42,10.45
38125,43,10.1
38125,44,10.7
38125,45,11.3
38125,46,10.9
38125,47,10.5
38125,48,10.15
38126,1,9.8
38126,2,9.6
38126,3,9.4
38126,4,9.3
38126,5,9.2
38126,6,9.4
38126,7,9.6
38126,8,9.8
38126,9,10
38126,10,10.2
38126,11,10.4
38126,12,10.4
38126,13,10.4
38126,14,11.15
38126,15,11.9
38126,16,11.7
38126,17,11.5
38126,18,12.25
38126,19,13
38126,20,13.05
38126,21,13.1
38126,22,14.1
38126,23,15.1
38126,24,14.85
38126,25,14.6
38126,26,14.45
38126,27,14.3
38126,28,14.1
38126,29,13.9
38126,30,13.95
38126,31,14
38126,32,13.35
38126,33,12.7
38126,34,12.2
38126,35,11.7
38126,36,11.4
38126,37,11.1
38126,38,11
38126,39,10.9
38126,40,10.75
38126,41,10.6
38126,42,10.3
38126,43,10
38126,44,9.6
38126,45,9.2
38126,46,8.75
38126,47,8.3
38126,48,8.6
38127,1,8.9
38127,2,8.95
38127,3,9
38127,4,9.2
38127,5,9.4
38127,6,9.85
38127,7,10.3
38127,8,10.1
38127,9,9.9
38127,10,10.8
38127,11,11.7
38127,12,11.95
38127,13,12.2
38127,14,12.6
38127,15,13
38127,16,13.15
38127,17,13.3
38127,18,13.45
38127,19,13.6
38127,20,14
38127,21,14.4
38127,22,13.7
38127,23,13
38127,24,12.85
38127,25,12.7
38127,26,12.5
38127,27,12.3
38127,28,12.2
38127,29,12.1
38127,30,12.2
38127,31,12.3
38127,32,12.15
38127,33,12
38127,34,11.8
38127,35,11.6
38127,36,11.7
38127,37,11.8
38127,38,11.5
38127,39,11.2
38127,40,11.6
38127,41,12
38127,42,11.9
38127,43,11.8
38127,44,11.45
38127,45,11.1
38127,46,10.7
38127,47,10.3
38127,48,10.4
38128,1,10.5
38128,2,10.3
38128,3,10.1
38128,4,9.95
38128,5,9.8
38128,6,9.75
38128,7,9.7
38128,8,9.6
38128,9,9.5
38128,10,9.65
38128,11,9.8
38128,12,9.75
38128,13,9.7
38128,14,9.7
38128,15,9.7
38128,16,10
38128,17,10.3
38128,18,11.1
38128,19,11.9
38128,20,12.3
38128,21,12.7
38128,22,12.9
38128,23,13.1
38128,24,13.45
38128,25,13.8
38128,26,14
38128,27,14.2
38128,28,14.65
38128,29,15.1
38128,30,15.2
38128,31,15.3
38128,32,14.85
38128,33,14.4
38128,34,14.25
38128,35,14.1
38128,36,13.7
38128,37,13.3
38128,38,13.1
38128,39,12.9
38128,40,12.6
38128,41,12.3
38128,42,12.1
38128,43,11.9
38128,44,11.6
38128,45,11.3
38128,46,11.25
38128,47,11.2
38128,48,10.9
38129,1,10.6
38129,2,10.2
38129,3,9.8
38129,4,9.8
38129,5,9.8
38129,6,9.35
38129,7,8.9
38129,8,8.8
38129,9,8.7
38129,10,8.55
38129,11,8.4
38129,12,8.45
38129,13,8.5
38129,14,8.45
38129,15,8.4
38129,16,9
38129,17,9.6
38129,18,10.5
38129,19,11.4
38129,20,12.15
38129,21,12.9
38129,22,13.9
38129,23,14.9
38129,24,15.4
38129,25,15.9
38129,26,15.45
38129,27,15
38129,28,15.15
38129,29,15.3
38129,30,14.3
38129,31,13.3
38129,32,13.25
38129,33,13.2
38129,34,12.6
38129,35,12
38129,36,11.4
38129,37,10.8
38129,38,10.6
38129,39,10.4
38129,40,10.05
38129,41,9.7
38129,42,9.35
38129,43,9
38129,44,9.25
38129,45,9.5
38129,46,9.15
38129,47,8.8
38129,48,8.8
38130,1,8.8
38130,2,8.7
38130,3,8.6
38130,4,8.4
38130,5,8.2
38130,6,8.1
38130,7,8
38130,8,7.85
38130,9,7.7
38130,10,7.7
38130,11,7.7
38130,12,7.65
38130,13,7.6
38130,14,7.4
38130,15,7.2
38130,16,7.05
38130,17,6.9
38130,18,7.35
38130,19,7.8
38130,20,8.55
38130,21,9.3
38130,22,9.85
38130,23,10.4
38130,24,10.95
38130,25,11.5
38130,26,11.65
38130,27,11.8
38130,28,12.35
38130,29,12.9
38130,30,12.7
38130,31,12.5
38130,32,12.05
38130,33,11.6
38130,34,11.15
38130,35,10.7
38130,36,10.4
38130,37,10.1
38130,38,9.85
38130,39,9.6
38130,40,9.4
38130,41,9.2
38130,42,8.95
38130,43,8.7
38130,44,9
38130,45,9.3
38130,46,9.75
38130,47,10.2
38130,48,10
38131,1,9.8
38131,2,10.05
38131,3,10.3
38131,4,10.15
38131,5,10
38131,6,10.15
38131,7,10.3
38131,8,10.35
38131,9,10.4
38131,10,10.5
38131,11,10.6
38131,12,10.4
38131,13,10.2
38131,14,10.4
38131,15,10.6
38131,16,10.6
38131,17,10.6
38131,18,11
38131,19,11.4
38131,20,12.5
38131,21,13.6
38131,22,14.15
38131,23,14.7
38131,24,15.7
38131,25,16.7
38131,26,17.15
38131,27,17.6
38131,28,17.5
38131,29,17.4
38131,30,17.05
38131,31,16.7
38131,32,16.65
38131,33,16.6
38131,34,15.3
38131,35,14
38131,36,13.2
38131,37,12.4
38131,38,12.4
38131,39,12.4
38131,40,12.55
38131,41,12.7
38131,42,11.95
38131,43,11.2
38131,44,10.85
38131,45,10.5
38131,46,10.95
38131,47,11.4
38131,48,11.5
38132,1,11.6
38132,2,11.6
38132,3,11.6
38132,4,11.55
38132,5,11.5
38132,6,12
38132,7,12.5
38132,8,11.9
38132,9,11.3
38132,10,11.4
38132,11,11.5
38132,12,11.3
38132,13,11.1
38132,14,11.5
38132,15,11.9
38132,16,11.65
38132,17,11.4
38132,18,12.4
38132,19,13.4
38132,20,13.9
38132,21,14.4
38132,22,14.9
38132,23,15.4
38132,24,15.5
38132,25,15.6
38132,26,15.3
38132,27,15
38132,28,14.6
38132,29,14.2
38132,30,13.6
38132,31,13
38132,32,13
38132,33,13
38132,34,12.85
38132,35,12.7
38132,36,12.25
38132,37,11.8
38132,38,11.65
38132,39,11.5
38132,40,11.25
38132,41,11
38132,42,10.6
38132,43,10.2
38132,44,9.55
38132,45,8.9
38132,46,8.3
38132,47,7.7
38132,48,7.45
38133,1,7.2
38133,2,6.95
38133,3,6.7
38133,4,6.9
38133,5,7.1
38133,6,6.95
38133,7,6.8
38133,8,7.15
38133,9,7.5
38133,10,7.4
38133,11,7.3
38133,12,7.2
38133,13,7.1
38133,14,7.15
38133,15,7.2
38133,16,7.35
38133,17,7.5
38133,18,8.1
38133,19,8.7
38133,20,9.15
38133,21,9.6
38133,22,9.5
38133,23,9.4
38133,24,9.8
38133,25,10.2
38133,26,10.2
38133,27,10.2
38133,28,10.1
38133,29,10
38133,30,9.5
38133,31,9
38133,32,8.75
38133,33,8.5
38133,34,8.35
38133,35,8.2
38133,36,7.8
38133,37,7.4
38133,38,7.15
38133,39,6.9
38133,40,6.5
38133,41,6.1
38133,42,6
38133,43,5.9
38133,44,5.45
38133,45,5
38133,46,5.1
38133,47,5.2
38133,48,5
38134,1,4.8
38134,2,4.45
38134,3,4.1
38134,4,4
38134,5,3.9
38134,6,3.85
38134,7,3.8
38134,8,3.9
38134,9,4
38134,10,3.75
38134,11,3.5
38134,12,3.4
38134,13,3.3
38134,14,3.3
38134,15,3.3
38134,16,3.5
38134,17,3.7
38134,18,4.8
38134,19,5.9
38134,20,6.55
38134,21,7.2
38134,22,8.05
38134,23,8.9
38134,24,9.5
38134,25,10.1
38134,26,10.8
38134,27,11.5
38134,28,11
38134,29,10.5
38134,30,10.4
38134,31,10.3
38134,32,10.3
38134,33,10.3
38134,34,10.2
38134,35,10.1
38134,36,9.95
38134,37,9.8
38134,38,9.4
38134,39,9
38134,40,8.8
38134,41,8.6
38134,42,9.1
38134,43,9.6
38134,44,9.5
38134,45,9.4
38134,46,9.45
38134,47,9.5
38134,48,9.9
38135,1,10.3
38135,2,10.3
38135,3,10.3
38135,4,10.3
38135,5,10.3
38135,6,10.25
38135,7,10.2
38135,8,9.9
38135,9,9.6
38135,10,9.25
38135,11,8.9
38135,12,8.95
38135,13,9
38135,14,9.25
38135,15,9.5
38135,16,9.35
38135,17,9.2
38135,18,9.75
38135,19,10.3
38135,20,10.35
38135,21,10.4
38135,22,10.25
38135,23,10.1
38135,24,10.2
38135,25,10.3
38135,26,10
38135,27,9.7
38135,28,9.45
38135,29,9.2
38135,30,8.55
38135,31,7.9
38135,32,7.45
38135,33,7
38135,34,7.25
38135,35,7.5
38135,36,7.15
38135,37,6.8
38135,38,7.05
38135,39,7.3
38135,40,7.35
38135,41,7.4
38135,42,7.55
38135,43,7.7
38135,44,7.65
38135,45,7.6
38135,46,7.1
38135,47,6.6
38135,48,6.2
38136,1,5.8
38136,2,5.9
38136,3,6
38136,4,6.2
38136,5,6.4
38136,6,7
38136,7,7.6
38136,8,7.2
38136,9,6.8
38136,10,6.9
38136,11,7
38136,12,7.15
38136,13,7.3
38136,14,7.45
38136,15,7.6
38136,16,7.55
38136,17,7.5
38136,18,7.95
38136,19,8.4
38136,20,8.75
38136,21,9.1
38136,22,9.5
38136,23,9.9
38136,24,10.35
38136,25,10.8
38136,26,11.9
38136,27,13
38136,28,12.65
38136,29,12.3
38136,30,12.05
38136,31,11.8
38136,32,11.55
38136,33,11.3
38136,34,11.5
38136,35,11.7
38136,36,11.75
38136,37,11.8
38136,38,11.7
38136,39,11.6
38136,40,11.55
38136,41,11.5
38136,42,11.3
38136,43,11.1
38136,44,11.25
38136,45,11.4
38136,46,11.5
38136,47,11.6
38136,48,11.35
38137,1,11.1
38137,2,11.05
38137,3,11
38137,4,11.1
38137,5,11.2
38137,6,11.5
38137,7,11.8
38137,8,12.35
38137,9,12.9
38137,10,13.2
38137,11,13.5
38137,12,13.5
38137,13,13.5
38137,14,13.55
38137,15,13.6
38137,16,13.45
38137,17,13.3
38137,18,13.5
38137,19,13.7
38137,20,14.4
38137,21,15.1
38137,22,14.85
38137,23,14.6
38137,24,14.75
38137,25,14.9
38137,26,15.15
38137,27,15.4
38137,28,15.4
38137,29,15.4
38137,30,14.95
38137,31,14.5
38137,32,14.4
38137,33,14.3
38137,34,14.05
38137,35,13.8
38137,36,13.4
38137,37,13
38137,38,12.95
38137,39,12.9
38137,40,12.8
38137,41,12.7
38137,42,13.05
38137,43,13.4
38137,44,13.25
38137,45,13.1
38137,46,13.1
38137,47,13.1
38137,48,13.25
38138,1,13.4
38138,2,13.5
38138,3,13.6
38138,4,13.6
38138,5,13.6
38138,6,14
38138,7,14.4
38138,8,14.7
38138,9,15
38138,10,15.15
38138,11,15.3
38138,12,15.4
38138,13,15.5
38138,14,15.8
38138,15,16.1
38138,16,16.3
38138,17,16.5
38138,18,16.75
38138,19,17
38138,20,17.15
38138,21,17.3
38138,22,17.75
38138,23,18.2
38138,24,18.6
38138,25,19
38138,26,18.7
38138,27,18.4
38138,28,18
38138,29,17.6
38138,30,17.35
38138,31,17.1
38138,32,16.75
38138,33,16.4
38138,34,16.3
38138,35,16.2
38138,36,16.2
38138,37,16.2
38138,38,16.15
38138,39,16.1
38138,40,16.1
38138,41,16.1
38138,42,15.95
38138,43,15.8
38138,44,15.75
38138,45,15.7
38138,46,13.55
38138,47,11.4
38138,48,10.75
38139,1,10.1
38139,2,9.85
38139,3,9.6
38139,4,9.45
38139,5,9.3
38139,6,9.15
38139,7,9
38139,8,8.95
38139,9,8.9
38139,10,8.8
38139,11,8.7
38139,12,8.55
38139,13,8.4
38139,14,8.4
38139,15,8.4
38139,16,8.1
38139,17,7.8
38139,18,7.65
38139,19,7.5
38139,20,7.65
38139,21,7.8
38139,22,7.95
38139,23,8.1
38139,24,8.5
38139,25,8.9
38139,26,9.75
38139,27,10.6
38139,28,10.85
38139,29,11.1
38139,30,11
38139,31,10.9
38139,32,10.35
38139,33,9.8
38139,34,9.6
38139,35,9.4
38139,36,9.05
38139,37,8.7
38139,38,8.35
38139,39,8
38139,40,7.85
38139,41,7.7
38139,42,7.6
38139,43,7.5
38139,44,7.45
38139,45,7.4
38139,46,7.3
38139,47,7.2
38139,48,7.2
38140,1,7.2
38140,2,6.95
38140,3,6.7
38140,4,6.5
38140,5,6.3
38140,6,6.1
38140,7,5.9
38140,8,5.75
38140,9,5.6
38140,10,5.75
38140,11,5.9
38140,12,5.75
38140,13,5.6
38140,14,5.4
38140,15,5.2
38140,16,5.7
38140,17,6.2
38140,18,8.2
38140,19,10.2
38140,20,11.15
38140,21,12.1
38140,22,12.25
38140,23,12.4
38140,24,13.3
38140,25,14.2
38140,26,14.05
38140,27,13.9
38140,28,13.6
38140,29,13.3
38140,30,12.85
38140,31,12.4
38140,32,12.15
38140,33,11.9
38140,34,11.75
38140,35,11.6
38140,36,11.5
38140,37,11.4
38140,38,11.45
38140,39,11.5
38140,40,11.3
38140,41,11.1
38140,42,11.15
38140,43,11.2
38140,44,11.3
38140,45,11.4
38140,46,10.8
38140,47,10.2
38140,48,10.15
38141,1,10.1
38141,2,10.25
38141,3,10.4
38141,4,10.1
38141,5,9.8
38141,6,9.95
38141,7,10.1
38141,8,10
38141,9,9.9
38141,10,10.55
38141,11,11.2
38141,12,11.4
38141,13,11.6
38141,14,12
38141,15,12.4
38141,16,12.5
38141,17,12.6
38141,18,12.7
38141,19,12.8
38141,20,12
38141,21,11.2
38141,22,10.65
38141,23,10.1
38141,24,9.9
38141,25,9.7
38141,26,8.7
38141,27,7.7
38141,28,8.4
38141,29,9.1
38141,30,9.05
38141,31,9
38141,32,8.65
38141,33,8.3
38141,34,6.7
38141,35,5.1
38141,36,6.05
38141,37,7
38141,38,7.15
38141,39,7.3
38141,40,6.8
38141,41,6.3
38141,42,7
38141,43,7.7
38141,44,7.1
38141,45,6.5
38141,46,6.15
38141,47,5.8
38141,48,5.55
38142,1,5.3
38142,2,6.1
38142,3,6.9
38142,4,6.4
38142,5,5.9
38142,6,6.5
38142,7,7.1
38142,8,6.8
38142,9,6.5
38142,10,6
38142,11,5.5
38142,12,5.65
38142,13,5.8
38142,14,5
38142,15,4.2
38142,16,4.75
38142,17,5.3
38142,18,5.75
38142,19,6.2
38142,20,7.2
38142,21,8.2
38142,22,8.95
38142,23,9.7
38142,24,10.2
38142,25,10.7
38142,26,10.8
38142,27,10.9
38142,28,10.65
38142,29,10.4
38142,30,10.3
38142,31,10.2
38142,32,9.75
38142,33,9.3
38142,34,9.1
38142,35,8.9
38142,36,8.75
38142,37,8.6
38142,38,8.45
38142,39,8.3
38142,40,8.35
38142,41,8.4
38142,42,8.35
38142,43,8.3
38142,44,7.95
38142,45,7.6
38142,46,7.4
38142,47,7.2
38142,48,6.65
38143,1,6.1
38143,2,6.25
38143,3,6.4
38143,4,6.05
38143,5,5.7
38143,6,5.4
38143,7,5.1
38143,8,5.1
38143,9,5.1
38143,10,5.15
38143,11,5.2
38143,12,5.1
38143,13,5
38143,14,5.75
38143,15,6.5
38143,16,6.55
38143,17,6.6
38143,18,7.75
38143,19,8.9
38143,20,10.1
38143,21,11.3
38143,22,11.3
38143,23,11.3
38143,24,11.65
38143,25,12
38143,26,12.35
38143,27,12.7
38143,28,12.4
38143,29,12.1
38143,30,11.55
38143,31,11
38143,32,10.3
38143,33,9.6
38143,34,8.55
38143,35,7.5
38143,36,7.05
38143,37,6.6
38143,38,6.45
38143,39,6.3
38143,40,6.1
38143,41,5.9
38143,42,5.6
38143,43,5.3
38143,44,5.15
38143,45,5
38143,46,4.9
38143,47,4.8
38143,48,4.45
38144,1,4.1
38144,2,4.05
38144,3,4
38144,4,4.35
38144,5,4.7
38144,6,4.45
38144,7,4.2
38144,8,4.15
38144,9,4.1
38144,10,3.45
38144,11,2.8
38144,12,2.75
38144,13,2.7
38144,14,2.75
38144,15,2.8
38144,16,2.9
38144,17,3
38144,18,3.6
38144,19,4.2
38144,20,5.1
38144,21,6
38144,22,6.55
38144,23,7.1
38144,24,7.65
38144,25,8.2
38144,26,8.9
38144,27,9.6
38144,28,9.9
38144,29,10.2
38144,30,10.2
38144,31,10.2
38144,32,9.6
38144,33,9
38144,34,8.3
38144,35,7.6
38144,36,7.05
38144,37,6.5
38144,38,6
38144,39,5.5
38144,40,5.25
38144,41,5
38144,42,5.5
38144,43,6
38144,44,6
38144,45,6
38144,46,5.7
38144,47,5.4
38144,48,5.2
38145,1,5
38145,2,4.85
38145,3,4.7
38145,4,4.55
38145,5,4.4
38145,6,4.55
38145,7,4.7
38145,8,4.55
38145,9,4.4
38145,10,4.15
38145,11,3.9
38145,12,3.6
38145,13,3.3
38145,14,3.2
38145,15,3.1
38145,16,3.45
38145,17,3.8
38145,18,4.65
38145,19,5.5
38145,20,6.15
38145,21,6.8
38145,22,7.7
38145,23,8.6
38145,24,9.85
38145,25,11.1
38145,26,11.7
38145,27,12.3
38145,28,12.65
38145,29,13
38145,30,12.95
38145,31,12.9
38145,32,12.05
38145,33,11.2
38145,34,10.25
38145,35,9.3
38145,36,8.95
38145,37,8.6
38145,38,9
38145,39,9.4
38145,40,9.6
38145,41,9.8
38145,42,10.4
38145,43,11
38145,44,10.65
38145,45,10.3
38145,46,11.05
38145,47,11.8
38145,48,12
38146,1,12.2
38146,2,11.45
38146,3,10.7
38146,4,10.6
38146,5,10.5
38146,6,10.15
38146,7,9.8
38146,8,9.75
38146,9,9.7
38146,10,9.15
38146,11,8.6
38146,12,8.15
38146,13,7.7
38146,14,8
38146,15,8.3
38146,16,8.25
38146,17,8.2
38146,18,9.95
38146,19,11.7
38146,20,12.65
38146,21,13.6
38146,22,13.95
38146,23,14.3
38146,24,14.55
38146,25,14.8
38146,26,14.9
38146,27,15
38146,28,14.7
38146,29,14.4
38146,30,14.4
38146,31,14.4
38146,32,13.45
38146,33,12.5
38146,34,11.7
38146,35,10.9
38146,36,10.2
38146,37,9.5
38146,38,9.1
38146,39,8.7
38146,40,8.3
38146,41,7.9
38146,42,7.45
38146,43,7
38146,44,6.85
38146,45,6.7
38146,46,6.85
38146,47,7
38146,48,7
38147,1,7
38147,2,6.7
38147,3,6.4
38147,4,6.35
38147,5,6.3
38147,6,6.2
38147,7,6.1
38147,8,7.3
38147,9,8.5
38147,10,8.5
38147,11,8.5
38147,12,9.35
38147,13,10.2
38147,14,11.75
38147,15,13.3
38147,16,11.75
38147,17,10.2
38147,18,10.3
38147,19,10.4
38147,20,12.4
38147,21,14.4
38147,22,15.25
38147,23,16.1
38147,24,16.2
38147,25,16.3
38147,26,16.2
38147,27,16.1
38147,28,16.15
38147,29,16.2
38147,30,16.2
38147,31,16.2
38147,32,15.8
38147,33,15.4
38147,34,15
38147,35,14.6
38147,36,14.1
38147,37,13.6
38147,38,12.75
38147,39,11.9
38147,40,11.75
38147,41,11.6
38147,42,11.4
38147,43,11.2
38147,44,10.95
38147,45,10.7
38147,46,10.7
38147,47,10.7
38147,48,10.8
38148,1,10.9
38148,2,10.8
38148,3,10.7
38148,4,10.55
38148,5,10.4
38148,6,10.1
38148,7,9.8
38148,8,9.7
38148,9,9.6
38148,10,9.65
38148,11,9.7
38148,12,9.6
38148,13,9.5
38148,14,9.4
38148,15,9.3
38148,16,9.2
38148,17,9.1
38148,18,9.25
38148,19,9.4
38148,20,10.1
38148,21,10.8
38148,22,10
38148,23,9.2
38148,24,9.8
38148,25,10.4
38148,26,10.5
38148,27,10.6
38148,28,10.4
38148,29,10.2
38148,30,9.45
38148,31,8.7
38148,32,8.85
38148,33,9
38148,34,8.5
38148,35,8
38148,36,8
38148,37,8
38148,38,7.95
38148,39,7.9
38148,40,7.65
38148,41,7.4
38148,42,7.55
38148,43,7.7
38148,44,7.7
38148,45,7.7
