PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
CONCESSIONAL SAFETY NET,A09,"DIGESTIVES, INCL ENZYMES",33982,38338,57067,71080,80027,129356,152105,14994,2423,3945,11000,22518,34091.27,40909.1,58356.03,74246.43,85009.65,144274.5,177244.53,23651.39,2729.62,5892,18515.25,24965.6,38418.15,54611.19,71125.93,82023.16,108490.23,187566.75,215699.37,23417.01,2766.56,3977.12,11766.43,22897.47,36618.95,59478.88,73605.96,103004.24,129257.39,148772.01,170772.91,15334.79,1556.74,6285.48,16325.17,26314.3,41532.93,67396.26,75980.6,112858.91,131875.84,165573.67,190782.42,12949.58,1724.09,5992.4,13726.69,24153.19,45233.13,63843.68,84279.34,108575.45,119723.58,191514.97,189180.51,9272.93,2313.7,4334.54,14073.61,31803.03,47327.97,67093.01,85914.52,118018.68,126344.02,207639.26,184086.79,17201.96,1990.84,6015.15,14204.03,31937.77,47763.11,64743.53,101171.66,106351.44,137236.91,197817.58,208954.26,14450.54,3755.98,8970.14,16113.88,32989.67,55497.74,79019.48,107156.72,124242.25,147907.82,201842.01,236252.32,17671.8,2765.86,6323.43,16651.08,34606.4,57740.03,86339.24,93392.83,143691.6,160658.12,208732.89,235016.8,9211.27,4486.45,11064.29,20219.33,40376.94,69910.07,100753.06,112191.23,161279.44,201715.3,224641.03,271278.71,7309.92,2757.09,9515.57,25974.26,46326.83,80734.24,102458.09,142138.53,178772.66,207458.39,252707.82,273572.91,6948.42,2276.3,7658.98,25040.66,50973.36,74233.31,100548.09,132281.08,175290.24,195211.52,247225.11,261145.93,14796.23,4709.37,9402.44,27013.97,51256.03,91658.69,117983.83,158887,177509,221149,273953,293748,12028,2577,8378,28461,50585,92867,135663,173330,179544,229082,273419,315523,13186,2679,6183,29125,46720,85426,124175,134126,195130,220508,243397,307816,13085,4768,6647,24435,44445,91452,124002.26,154611.28,182890.53,210660.86,"256,676","296,226","40,981","6,233","12,169","22,893","42,085"
CONCESSIONAL SAFETY NET,A10,ANTIDIABETIC THERAPY,247655,330396,446469,641056,805756,1236203,1733156,173033,20720,27050,63449,129343,286395.6,407576.27,583716.49,785928.06,1064471.88,1749313.77,2211282.33,256130.58,23404.6,42620.1,83070.45,176412.12,332299.55,532307.43,750720.97,970289.86,1310495.7,2305406.16,2478284.38,267216.18,27933.77,29200.48,95080.45,218568.34,361603.4,657865.69,892456.09,1164621.19,1576461.28,1870963.16,2238150.95,170995.58,21192.58,31879.57,116111.13,251908.55,474051.07,800495.74,1006873.66,1412548.72,1671292.92,2334724.32,2875060.01,170536.61,26491.42,45175.64,157185.49,336551.33,646235.46,943629.37,1301437.89,1717067.78,2013148.14,2899793.42,3129308.78,192134.38,35222.43,50131.59,158746.76,359322.45,707791.57,1021512.89,1498563.94,2004962.96,2233735.93,3671274.62,3424669.02,269696.51,34793.45,62209.17,181235.83,417896.92,827722.24,1162002.3,1777114.41,2189088.6,2710940.56,3873933.33,4223782.85,321866.48,52883.45,82497.97,222056.79,504767.04,983686.06,1560624.09,2122438,2643080.83,3372438.48,4494189.42,5365773.43,422473.19,39182.45,87359.01,281056.15,645380.79,1339993.94,2052066.27,2500851.65,3587971.03,4124098.19,5012036.48,6123410.26,269814.34,57776.88,124402.51,439547.28,864849.22,1678590.1,2526989.47,2975773.94,4203831.24,5333437.26,5705516.28,6932923.87,228732.26,47676.76,162308.99,532629.76,1084462.7,2167146.97,3002037.68,3971009.67,4917770.99,5506402.89,6934584.08,7477354.95,271062,49271.99,144742.98,555854.21,1228761.42,2290532.86,3060727.07,4088226.02,5407918.76,5710857.92,7667190.27,8426291.69,487892.55,74533.38,210800.35,727755.03,1628438.62,2955155.89,4134558,5533455,6627169,7841760,9295654,10044502,473649,96830,229999,801286,1545103,3092608,4911046,6315103,7156615,8803549,10075507,11343472,430091,68410,179526,735567,1630149,2943498,4769227,5470129,8137313,9376955,10523456,12455977,578643,136994,188880,776648,1941895,3655773,5917056.72,7171384.69,8617080.76,10546703.11,"11,945,605","14,031,361","1,570,579","201,468","253,984","795,681","1,617,223"
CONCESSIONAL SAFETY NET,A11,VITAMINS,22917,28118,36850,50500,63731,88602,117242,12245,2300,4729,9710,17348,38520.29,51583.07,72505.64,101623.36,127256.79,200427.07,237857.73,30790.75,2728.46,6121.3,13621.33,27724.87,54263.08,86685.1,128013.53,162505.37,216258.99,381967.58,413119.53,42942.98,4499.83,7045.9,19422.93,44920.61,77065.03,134484.14,177637.28,240464.45,326714.09,386025.64,434140.27,34943.27,3807.7,8357.42,29130.74,59825.89,111355.18,181404.21,232622.66,340325.89,391978,472070.3,564276.92,37953.94,4651.32,9603.93,32544.21,72913.28,148823.1,208858.44,288041.68,393441.43,462810.33,690656.06,703068.38,46141.8,7483.5,10297.02,36950.85,81609.98,166393.77,220439.66,336022.93,455333.35,525695.16,821201.15,760278.38,61577.15,5286.55,10615.07,38918.12,100461.67,188797.69,271820.63,415373.52,503915.95,615481.27,892656.73,946576.36,76226.54,9488.92,14235.53,47787.89,115610.76,225225.9,354452.42,496417.44,618899.16,779655.37,1018678.66,1182256.71,89587.74,6108.47,15038.45,54829.15,129256.09,276053.95,412128.5,487495.98,702052.86,812613.58,960291.86,1162158.33,48039.73,10003.94,18911.8,73731.34,140295.83,278435.78,405595.41,463040.73,639073.15,778110.33,816868.71,952755.42,30043.54,4608.59,18858.27,65003.83,128561.64,258563.5,340763.65,432873.44,534092.48,577263.95,699591.5,711298.07,25585.13,4524.65,11031.2,48650.32,105656.02,194026.64,252899.01,340352.83,432863.48,459773.63,600668.86,619295.02,33838.83,4250.46,12409.74,48024.54,99225.71,182176.31,242547.73,308007,380659,439386,525905,556373,26305,3089,10842,39778,75780,150644,219764,254989,290247,353637,395609,460707,18042,2507,4904,25652,57193,98784,159740,182026,263220,285714,330915,387493,16531,4869,4366,21000,49183,92120,150954.94,180652.5,219908.55,279484.98,"308,546","372,499","42,680","4,282","4,840","18,845","33,545"
CONCESSIONAL SAFETY NET,A12,MINERAL SUPPLEMENTS,114190,145921,198173,275169,324706,463056,576426,52861,5873,10438,25740,56884,113577.56,163860.15,230937.6,303890.09,371707.63,573073.41,648012.37,71721.39,5325.77,9529.23,24891.69,57194.52,110332.3,175841.68,247552.49,305474.32,401125.47,669227.96,642198.55,62725.01,5274.02,7222.4,24972.88,59870.57,106194.54,185517.29,245812.96,326104.51,429499.07,546497.84,615841.56,43137.06,4917.54,8885.21,30464.09,67357.28,119829.15,201174.46,255419.7,356315.99,427436.21,575070.79,675126.36,40408.95,5106.18,8652.45,34221.6,68316.65,135188.38,198416.8,275972.19,364002.28,426063.91,574825.29,608260.47,38346.04,5901.39,7530.05,26139.3,63764.22,126615.2,178389.71,256755.04,343109.72,396211.27,629411.06,578212.39,41668.14,4502.45,7193.95,25899.54,63124.77,123398.11,173172.91,258808.35,327332.74,401848.93,585104.97,623109.52,46498.45,6483.28,8748.05,27686.66,66884.13,126925.17,200846.06,283794.87,346964.3,447442.61,607842.13,687285.19,52969.23,5444.95,9278.75,30452.88,71999.23,146761.92,220809.01,271424.68,391322.02,466119.19,581245.83,675477.84,30896.42,5121.41,11010.11,39869.52,84841.56,164702.23,252656.35,298331.92,426345.86,549940.56,610626.56,711830.93,22533.52,4165.78,14355.88,50544.87,100467.39,203119.33,286506.61,380421.8,482740.67,562755.01,724344.77,743719.62,27024.22,5364.98,12849.87,48315.38,111407.12,205455.6,275994.03,375933.36,504806.94,554416.05,757406.93,798735.58,44911.24,7050.62,16631.81,56769.7,123795.68,232803.84,332076.93,456672,559377,688164,838514,893463,46387,8078,17465,59444,122663,242630,370078,485812,559597,740747,869984,621233,25420,3880,5531,19971,40481,71353,110181,123042,175310,190394,211785,243679,11932,3518,3616,15583,36341,66237,102004.91,129773.05,153852.43,184946.59,"211,566","241,798","32,841","4,343","4,354","14,031","26,896"
CONCESSIONAL SAFETY NET,A14,ANABOLIC AGENTS FOR SYSTEMIC USE,16883,20974,27632,38328,44413,62386,78521,7803,1084,1809,4460,9804,19059.96,26832.81,36677.31,45473.66,55336.36,78940.19,86287.24,9608.43,1025.77,1865.28,4283.46,9619.07,18461.59,31264.01,40737.01,50664.7,63439.2,98942.43,86118.69,9400.38,1071.79,1315.25,5229.65,12660.86,20944.58,37360.3,46023.41,61087.7,82851.39,98511.54,97623.56,7657.74,692.52,2206.16,7822.14,17918.52,29441.24,46200.79,55178.88,72985.1,84455.28,110512.1,112108.94,7011.05,745.23,1965.01,8396.22,18149.18,32606.84,46879.68,58964.76,76255.27,85499.53,112049.81,99589.62,6189.92,820.82,1671.67,7337.13,16087.36,29840.48,39307.7,52683.87,65401.06,69934.2,100379.51,76373.09,5090.79,984.31,1653.38,6115.36,14269.41,25799.74,35588.94,46105.52,53506.6,61776.47,80753.27,70884.97,5064,738.22,1635.76,6419.58,14584.09,25372.94,38081.51,48650.04,56797.86,66685.15,81750.28,75578.17,5806.11,620.34,1356.49,6235.06,13965.07,25350.71,35147.02,39926.17,52039.78,57408.71,62547.32,62834.64,2620.59,903.41,2008.46,7529.5,13876.99,24797.47,32771.82,35207.37,46502.93,55227.95,54770.2,52400.7,1777.35,376.9,2768.51,7904.67,12157.04,22147.05,26993.19,33020.88,40297.8,39091.86,48256.53,39997.42,1615.28,384.6,1582.98,4899.2,9909.65,16800.23,20847.25,25883.15,34215.02,34004.62,40924.46,35442.21,1772.84,443.21,1517.67,4519.55,7960.6,12385.25,16673.02,19345,22091,23114,25091,21507,871,253,1021,2996,5478,9398,13483,14358,16996,19964,19111,18775,742,137,411,1769,3637,7332,8124,10290,14374,13615,13269,14391,502,154,367,1326,2586,4627,7302.25,6918.9,8506.97,10902.09,"10,612","10,593","1,220",98,294,803,"1,679"
CONCESSIONAL SAFETY NET,A15,APPETITE STIMULANTS,2712,2711,3307,4511,4901,6243,6671,637,134,194,588,1279,2114.25,2603.6,3491.01,4430.67,5314.08,6578.91,6047.06,684.39,42.38,263.54,562.54,1264.56,1833.96,2738.51,3299.68,4095.12,5009.9,7202.94,5364.67,505.77,46.48,162.72,543.46,895.01,1500.64,2175.22,2997.91,3906.8,4866.03,5115.14,5243.68,396.21,128,210.49,478.61,1057.81,1410.59,2093.6,2803.86,3612.19,4158.17,5078.26,5649.47,331.94,33.79,228.23,661.63,991.78,1680.86,1986.18,2559.63,3675.84,3766.62,5252.63,4718.96,378.86,77.16,147.03,475.85,899.4,1229.48,1990.59,2288.96,3163.48,2890.44,4576.3,3408.31,308.5,223.84,168.53,344.76,669.83,970.63,1363.87,1797.89,2167.44,2314.8,2902.22,3097.11,343.7,105.84,96.74,262.64,456.96,773.22,1546.38,1884.53,2049,2343.04,2881.16,2760.16,181.78,0,72.96,100.02,444.18,709.43,1035.48,1284.75,1933.38,1933.47,2332.47,2042.26,138.28,28.35,85.46,313.68,315.15,646.62,1013.83,1022.23,1427.94,1722.04,1393.57,1708.77,58.92,65.71,159.96,160.28,231.42,589.43,779.65,1001.13,1505.05,1544.7,1380.15,1519.33,108.7,0,92.46,151.23,268.63,667.35,869.17,1085.75,1479.59,1404.7,1876.53,1599.02,61.38,10.23,40.92,153.45,372.55,719.81,827.7,1222,1328,1598,1915,1514,61,52,81,163,191,435,827,749,981,1304,1331,1376,54,0,54,129,311,388,748,1041,1450,1378,1431,1736,144,36,54,162,484,449,1032.8,754.87,1056.71,1250.55,"1,087","1,248",62,15,31,108,108
CONCESSIONAL SAFETY NET,B01,ANTITHROMBOTIC AGENTS,25170,31507,42185,60852,74364,109468,147315,16869,3069,2883,6107,12155,26750.99,40053.89,59621.15,82208.1,103455.45,160158.75,200016.15,23986.25,4017.04,3283.77,7287.64,15944.67,31276.38,55340.81,82030.36,105621.59,140354.45,240049.35,258631.01,25543.21,2881.33,3180.21,7313.55,22666.5,43346.6,76360.52,109355.72,146542.68,194313.26,251477.2,301986.75,25602.47,2643.87,4037.5,13299.87,34550.66,63661.36,117292.06,153141.25,217798.87,264271.54,352518.39,410948.51,27172.15,3037.57,4994.24,19910.35,44593.2,98079.24,154875.32,209534.65,287848.46,347384.9,486678.11,515550.83,35993.94,6745.63,5838.18,22065.7,57904.69,120416.28,182408.42,276478.4,369279.31,412835.4,645159.46,598775.92,48861.21,5939.93,7904.57,31302.32,74242.42,175703.65,232909.41,348728.8,442944.41,548899.59,773076.36,831078.68,72224.46,8500.48,10718.36,43550.79,100889.09,209605.19,337490.66,492622.24,621976.01,841355.28,1360480.4,1631316.75,127261.32,13964.99,25790.01,105737.7,271709.38,604304.53,981662.64,1240542.9,1806512.66,2138334.73,2596883.13,2934598.39,126634.47,22420.62,55906.28,230314.61,508705.58,1096378.9,1720885.39,2079369.38,3032025.41,3810562.6,3998789.13,4493146.01,137981.08,21594.88,101103.4,402510.38,888834.01,1863399.39,2653109.49,3548449.59,4514137.51,4990244.3,6138888.19,5923555.24,236515.91,36995.05,115284.14,531287.68,1249381.91,2395811.19,3302994.43,4511995.39,5934557.68,6267541.81,7940209.43,7776747.7,431258.8,58258.19,180867.69,722028.94,1640065.17,3134571.05,4453212.17,5927029,7192544,8326265,9473768,9231094,447164,75906,202471,798862,1642414,3376257,5223788,6833184,7724184,9306901,10187430,10674709,393941,64352,127939,647794,1560589,2938735,4825023,5718562,8122529,8853125,9469010,10150469,419841,95713,126443,643900,1692156,3352235,5431013.49,6720439.06,8242515.27,9967191.56,"10,733,127","11,185,793","1,214,960","135,256","172,568","668,552","1,381,023"
CONCESSIONAL SAFETY NET,B02,ANTIHAEMORRHAGICS,44,0,0,87,237,350,175,218,0,0,44,44,349.52,305.83,481.99,262.98,262.98,569.79,613.62,43.83,43.83,43.83,57.68,87.9,175.86,317.99,352.08,264.06,748.17,924.21,1188.27,0,0,44.09,44.09,132.27,309.08,530.43,442.4,530.88,1106,1118.6,976.92,140.28,0,0,140.52,147.62,100.78,552.84,759,1163.8,1062.6,1513.73,1315.6,101.2,0,50.6,101.2,354.2,670.67,759.28,809.92,1164.26,1265.5,1782.51,2121.75,50.62,0,0,202.48,303.72,1113.74,658.71,958.39,1059.73,1784.23,2318.09,2647.36,50.67,0,0,253.35,304.02,506.7,1258.07,2330.88,2718.86,2432.16,3512.68,4500.95,253.35,0,101.34,152.01,253.35,1359.61,1639.28,2732.03,3246.08,3338.74,4040.04,5023.21,405.76,101.44,202.88,456.48,912.96,1563.59,2980.08,2459.75,3140.86,4058.53,6493.95,7190.57,152.19,203.02,203.32,609.86,1312.58,2893.54,3809.88,3860.9,5136.98,6889.76,7377.59,8220.39,561.17,203.95,254.65,916.55,2027.35,3245.38,3964.82,4844.48,6313.5,6559.22,9655.39,8705.66,60.44,301.08,500.37,1413.15,1815.72,2707.12,4667.23,6000.34,7141.47,7506.23,11521.34,11223.96,510.01,0,352.27,764.96,1405,4149.82,5602.48,7214,8102,8992,11376,10859,513,94,401,1128,1910,3653,6397,6922,7041,10994,12595,13692,1147,51,256,1113,2549,3125,5244,6658,7867,9434,11952,11936,534,193,200,733,1988,3203,6235.73,7484.02,9194.71,9939.34,"11,933","13,336","1,677",50,50,"1,339","1,320"
CONCESSIONAL SAFETY NET,B03,ANTIANAEMIC PREPARATIONS,44712,55081,73059,98389,115530,154629,175622,18381,2910,5398,10860,22074,41929.44,60711.54,88115.19,108925.93,134236.31,192482.3,202109.37,23937.01,2552.3,5326.56,13160.06,26567.28,49615.65,75902.82,100353.63,124603.61,158618.27,243727.98,200554.63,20884.18,3018.68,4403.59,12997.91,28471.03,47652.79,82228.23,106256.94,134530.7,172013.32,206148.31,225811.82,16709.5,2351.77,4858.79,15766.36,34223.52,57690.5,94803.89,116546.15,161089.35,187880.58,242834.97,267701.12,16941.05,2658.75,5029.09,17985.43,36098.59,69912.16,96231.67,129946.27,171120.79,196215.2,269954.29,258362.12,17479.61,2922.77,5294.69,17118.93,36997.36,68017.21,95304.32,132247.72,176981.89,196453.36,295727.83,249484.83,20383.02,2439.56,5258.61,16026.77,39714.43,72448.71,96127.95,140700.73,173409.24,204371.93,287247,282391.44,23148.01,4348.78,6550.22,18499.63,43124.39,78377.59,115507.94,161899.49,196995.86,243630.22,313002.5,328431.29,27130.01,4136.98,7232.98,22192.55,48434.51,97137.9,138554.27,163874.45,233750.29,269230.63,318346.07,339038.02,17061.69,4620.02,6489.94,21322.19,41579.79,76438.57,114604.69,134915.77,195897.18,252514.93,271892.92,278323.69,10748.98,3031.19,9266.48,31915.41,59610.82,111201.47,144711.83,191019.01,239664.71,273128.22,331228.09,305051.66,14267.91,3883.09,9865.64,33260.67,67871.45,116277.93,151694.08,194231.71,254928.56,271278.91,356636.38,330788.77,22049.63,4513.05,11500.07,38810.18,76333.82,125711.41,181339.24,268594,295746,364342,432096,397307,22645,4945,10137,24275,45166,87208,139307,193310,222226,278476,324892,328848,15658,3357,7043,24298,50002,87995,139554,170975,246168,281065,321195,355767,18343,4341,6664,25993,72972,146069,221031.79,250362.35,284312.68,353687.3,"394,241","411,110","48,719","7,249","9,387","28,537","51,758"
CONCESSIONAL SAFETY NET,B05,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,7187,8243,9854,16421,16790,17915,12983,4915,3386,2166,2091,3994,6257.87,8645.19,11199,15127.42,14642.64,20089.38,19236.09,5503.89,3093.51,2008.75,2967.66,3101.19,4998.82,8371.66,10927.34,14483.26,15138.74,25326.59,20242.06,4717.67,1966.93,1058.19,1536.08,2733.17,4790.9,9758.81,10786.98,13708.05,19974.66,22165.42,20147.11,6454.39,2302.27,1009.02,2565.84,6124.32,6380.64,9317.07,14758.94,17528.69,22284.6,27623.98,22187.86,6388.01,1005.95,1801.95,2743.53,3702.06,7381.98,12541.96,15636.61,18858.83,19804.26,29856.83,21076.4,5469.82,2181.21,1605.8,3172.07,4231.82,9724.48,11460.93,17792.43,22438.75,20187.86,33768.05,19766.27,3074.32,1404.58,1809.04,2448.3,4100.37,8828.37,10086.53,15121.79,14433.66,19681,25563.63,19861.32,4619.29,1513.96,634.08,2292.56,3057.79,6270.62,11980.02,14991.6,16493.08,23867.64,29256.99,17322.19,5191.21,871.58,886.98,1595.23,3805.9,8225.24,11285.24,10572.19,16330.34,17098.71,18894.37,16599.82,1876.5,582.81,1920.69,2717.12,3404.87,5993.58,8653.11,9496.25,16185.7,19538.65,19943.32,15590.73,2631.31,923.34,1780.26,2958.04,6275.87,7931.01,13624.73,13939.73,17292.42,18758.31,19453.41,16230.95,2959.55,986.04,1290.41,3822.52,7178.16,11880.92,11594.72,18691.1,22621.28,27154.25,29805.37,24803.04,6419.03,2220.16,2121,4024.38,6472.54,13916.48,17711.13,24206,30791,31317,32663,21434,5293,1446,1681,3488,5869,9556,15419,26097,37454,28439,41250,28016,6925,2896,1461,3777,5210,9888,12273,13365,26250,31542,28782,22514,13107,1703,948,3606,4081,7764,10382.88,17260.33,17119.14,24642.29,"19,972","22,864","12,161","3,758","3,978","1,618","2,702"
CONCESSIONAL SAFETY NET,C01,CARDIAC THERAPY,498321,647999,852600,1168062,1389952,1946194,2527536,245726,22910,38612,110124,257440,534886.84,808587.4,1177729.16,1520438.07,1840074.48,2772864.43,3230294.14,370658.35,28283.78,43416.85,134190.79,322882.36,640945.91,1046766.05,1433653.17,1764372.8,2239005.09,3579640.08,3540699.72,363296.21,25264.94,40090.84,134827.82,351149.94,644667.93,1159560.78,1526528.03,1959562.79,2489237.91,2784288.33,3015928.16,220031.18,20149.49,45103.64,179025.79,424250.93,788754.52,1344517.26,1663508.64,2272602.57,2589019.67,3273642.84,3623923.9,225297.83,24747.97,51308.63,218983.12,479084.23,977516.93,1417259.53,1900059.44,2467997.63,2780217.65,3785361.32,3705216.67,228149.38,33614.96,48790.22,195067.94,488276.66,1006189.75,1441188.78,2005273,2630501.44,2873928.68,4265349.85,3708897.98,261293.9,27228.3,47917.59,184905.23,475198.56,946884.03,1339661.6,1947135.49,2356487.06,2773102,3617103.16,3663646.11,274522.73,37813.02,53578,191070.42,479223.88,942941.28,1479668.9,2005866.45,2430816.98,2984957.11,3804439.04,4109242.14,308651.06,27838.27,58372.93,224037.06,547238.73,1132855.45,1698287.49,2037279.59,2883564.29,3232682.98,3763784.26,4182043.3,177263.15,34205.36,78248.71,316075.03,658280.61,1302723.23,1966390.84,2250608.34,3127642.04,3938842.37,4041717.74,4406974.5,135872.2,24729.91,100325.95,386674.78,774058.82,1547832.67,2062473.53,2575767.1,3160066.97,3413580.12,4084983.75,3995223.56,142999.11,29366.42,85000.71,361147.16,805619.66,1448857.45,1932022.39,2498067.54,3233609.63,3291549.56,4138871.47,4110644.01,221634.55,34945.66,110501.87,405829.52,867231.14,1578810.2,2135743.52,2794250,3264609,3745980,4222457,4164141,206616,38162,106198,394948,774633,1492920,2243266,2829691,3093271,3696109,4032654,4291715,159772,26095,67136,301543,676631,1219595,1895193,2151817,3016201,3224037,3445917,3816126,160148,35273,55092,274037,667071,1233023,1921617.59,2315638.19,2753365.97,3312080.43,"3,547,132","3,790,663","419,461","48,230","70,854","260,173","506,629"
CONCESSIONAL SAFETY NET,C02,ANTIHYPERTENSIVES,114128,157027,215917,316484,397295,622308,879879,88276,8539,8637,20073,48049,108726.42,165644.28,250581.61,342214.09,447476.58,716878.15,912334.99,104608.07,6020.32,8406.4,20020.1,47074.33,95830.26,167455.69,243858.98,321614.47,427743.73,756803.7,815245.07,82705.89,5152.3,5228.24,18717.03,47256.59,85348.39,161913.46,234191.26,315092.33,433467.28,499296.82,561268.35,40331.29,3425.81,6467.86,21456.74,50668.32,97557.69,174552.1,232665.93,327496.42,399672.07,532016.8,630769.97,37684.48,5311.69,6410.11,25412.37,54925.93,115296.55,176051.9,254753.51,343283.24,413075.33,588631.92,610277.73,37142.04,5570.71,5781.32,22581.49,56265.99,119046.18,174819.15,257739.45,352291.96,412612.1,636826.48,581813.26,41400.45,4701.61,5854.94,21837.83,55525.96,113712.86,165893.1,255805.47,322856.57,398161.91,573972.82,611089.31,42291.06,5878.7,7582.07,24763.4,57418.34,117438.11,189939.01,272835.99,344185.63,439941.29,576239.14,667402.7,48285.46,4375.08,8535.42,26856.69,66261.34,137019.18,213947.88,257109.33,366932.17,428563.26,523109.75,606966.64,24267.42,4022.37,9546.87,35514.07,73223.18,151435.3,236751.28,273821.07,395892.8,492344.24,530843.63,625549.3,18721.79,4250.34,12141.53,43129.04,87045.36,176799.88,248708.67,335281.43,428705.73,477652.84,597574.83,617899.42,19768.04,4729.11,10961.89,42265.43,92747.66,171177.17,234172.87,317373.67,427990.35,458626.84,595782.18,639318.37,32992.7,4541.37,14031.8,48457.43,103743.61,195420.92,282351.08,370140,446493,539341,631215,670061,29704,5411,15264,50364,98851,196278,307563,408523,462878,569235,644777,736514,25662,4099,9618,39782,87976,165953,270122,315169,460754,510660,572785,658422,26227,5538,7395,39159,95075,188892,306823.07,386947.19,470425.06,582056.6,"651,477","733,618","77,697","8,523","11,831","41,328","85,334"
